idx,context_idx,label
45809,18,real
45809,19,real
45809,20,real
45809,21,real
45809,22,real
45809,23,real
45809,24,real
45809,25,real
45809,26,real
45809,27,real
45809,28,real
45809,29,real
45809,30,real
45809,31,real
45809,32,real
45809,33,real
45809,34,real
45809,35,real
45809,36,real
45809,37,real
45809,38,real
45809,39,real
45809,40,real
45809,41,real
45809,42,real
45809,43,real
45809,44,real
45809,45,real
45809,46,real
45809,47,real
45809,48,real
45810,0,fake
45810,1,fake
45810,2,fake
45810,3,fake
45810,4,fake
45810,5,fake
45810,6,fake
45810,7,fake
45811,0,real
45811,1,real
45811,2,real
45811,3,real
45811,4,real
45811,5,real
45811,6,real
45811,7,real
45811,8,real
45811,9,real
45811,10,real
45811,11,real
45811,12,real
45811,13,real
45812,0,real
45812,1,real
45812,2,real
45812,3,real
45812,4,real
45812,5,real
45812,6,real
45812,7,real
45812,8,real
45812,9,real
45812,10,real
45813,0,real
45813,1,real
45813,2,real
45813,3,real
45813,4,real
45813,5,real
45813,6,real
45813,7,real
45813,8,real
45813,9,real
45813,10,real
45813,11,real
45813,12,real
45813,13,real
45814,0,fake
45814,1,fake
45814,2,fake
45814,3,fake
45814,4,fake
45814,5,fake
45814,6,fake
45814,7,fake
45814,8,fake
45814,9,fake
45814,10,fake
45815,0,real
45815,1,real
45815,2,real
45815,3,real
45815,4,real
45815,5,real
45815,6,real
45815,7,real
45815,8,real
45815,9,real
45815,10,real
45815,11,real
45815,12,real
45815,13,real
45815,14,real
45815,15,real
45815,16,real
45815,17,real
45815,18,real
45815,19,real
45815,20,real
45815,21,real
45815,22,real
45815,23,real
45815,24,real
45815,25,real
45815,26,real
45815,27,real
45815,28,real
45815,29,real
45815,30,real
45815,31,real
45815,32,real
45815,33,real
45815,34,real
45815,35,real
45815,36,real
45815,37,real
45815,38,real
45815,39,real
45815,40,real
45815,41,real
45815,42,real
45815,43,real
45815,44,real
45815,45,real
45815,46,real
45815,47,real
45815,48,real
45815,49,real
45815,50,real
45815,51,real
45815,52,real
45815,53,real
45815,54,real
45815,55,real
45815,56,real
45815,57,real
45815,58,real
45815,59,real
45815,60,real
45816,0,fake
45816,1,fake
45816,2,fake
45816,3,fake
45816,4,fake
45816,5,fake
45816,6,fake
45816,7,fake
45816,8,fake
45816,9,fake
45817,0,fake
45817,1,fake
45817,2,fake
45817,3,fake
45817,4,fake
45817,5,fake
45818,0,fake
45818,1,fake
45818,2,fake
45818,3,fake
45818,4,fake
45818,5,fake
45818,6,fake
45818,7,fake
45818,8,fake
45818,9,fake
45818,10,fake
45818,11,fake
45818,12,fake
45819,0,real
45819,1,real
45819,2,real
45819,3,real
45819,4,real
45819,5,real
45819,6,real
45819,7,real
45819,8,real
45819,9,real
45819,10,real
45820,0,real
45820,1,real
45820,2,real
45820,3,real
45820,4,real
45820,5,real
45820,6,real
45820,7,real
45820,8,real
45820,9,real
45820,10,real
45820,11,real
45820,12,real
45820,13,real
45820,14,real
45820,15,real
45820,16,real
45820,17,real
45821,0,real
45821,1,real
45821,2,real
45821,3,real
45821,4,real
45821,5,real
45821,6,real
45821,7,real
45821,8,real
45821,9,real
45821,10,real
45821,11,real
45821,12,real
45821,13,real
45821,14,real
45821,15,real
45822,0,real
45822,1,real
45822,2,real
45822,3,real
45822,4,real
45822,5,real
45822,6,real
45822,7,real
45822,8,real
45822,9,real
45822,10,real
45822,11,real
45822,12,real
45822,13,real
45822,14,real
45822,15,real
45822,16,real
45822,17,real
45822,18,real
45822,19,real
45822,20,real
45822,21,real
45823,0,fake
45823,1,fake
45823,2,fake
45823,3,fake
45823,4,fake
45823,5,fake
45823,6,fake
45823,7,fake
45823,8,fake
45823,9,fake
45823,10,fake
45823,11,fake
45823,12,fake
45823,13,fake
45823,14,fake
45823,15,fake
45823,16,fake
45823,17,fake
45824,0,real
45824,1,real
45824,2,real
45824,3,real
45824,4,real
45824,5,real
45824,6,real
45824,7,real
45824,8,real
45824,9,real
45824,10,real
45824,11,real
45824,12,real
45824,13,real
45824,14,real
45824,15,real
45824,16,real
45824,17,real
45824,18,real
45824,19,real
45824,20,real
45824,21,real
45824,22,real
45824,23,real
45824,24,real
45824,25,real
45824,26,real
45824,27,real
45824,28,real
45824,29,real
45824,30,real
45824,31,real
45824,32,real
45824,33,real
45824,34,real
45824,35,real
45824,36,real
45824,37,real
45824,38,real
45824,39,real
45824,40,real
45824,41,real
45824,42,real
45824,43,real
45824,44,real
45824,45,real
45824,46,real
45824,47,real
45824,48,real
45824,49,real
45824,50,real
45824,51,real
45824,52,real
45824,53,real
45824,54,real
45824,55,real
45825,0,fake
45825,1,fake
45825,2,fake
45825,3,fake
45825,4,fake
45825,5,fake
45825,6,fake
45825,7,fake
45825,8,fake
45825,9,fake
45825,10,fake
45825,11,fake
45825,12,fake
45825,13,fake
45825,14,fake
45825,15,fake
45825,16,fake
45825,17,fake
45825,18,fake
45825,19,fake
45825,20,fake
45825,21,fake
45825,22,fake
45825,23,fake
45825,24,fake
45825,25,fake
45825,26,fake
45825,27,fake
45825,28,fake
45825,29,fake
45825,30,fake
45825,31,fake
45825,32,fake
45825,33,fake
45825,34,fake
45825,35,fake
45825,36,fake
45825,37,fake
45825,38,fake
45825,39,fake
45825,40,fake
45825,41,fake
45825,42,fake
45825,43,fake
45825,44,fake
45825,45,fake
45825,46,fake
45825,47,fake
45825,48,fake
45825,49,fake
45825,50,fake
45825,51,fake
45825,52,fake
45825,53,fake
45825,54,fake
45825,55,fake
45825,56,fake
45825,57,fake
45825,58,fake
45825,59,fake
45825,60,fake
45825,61,fake
45825,62,fake
45825,63,fake
45825,64,fake
45825,65,fake
45825,66,fake
45825,67,fake
45825,68,fake
45825,69,fake
45825,70,fake
45825,71,fake
45825,72,fake
45825,73,fake
45825,74,fake
45825,75,fake
45825,76,fake
45826,0,real
45826,1,real
45826,2,real
45826,3,real
45826,4,real
45826,5,real
45826,6,real
45826,7,real
45826,8,real
45826,9,real
45826,10,real
45826,11,real
45826,12,real
45826,13,real
45826,14,real
45826,15,real
45826,16,real
45826,17,real
45826,18,real
45826,19,real
45826,20,real
45826,21,real
45826,22,real
45826,23,real
45826,24,real
45826,25,real
45826,26,real
45826,27,real
45826,28,real
45826,29,real
45826,30,real
45826,31,real
45826,32,real
45826,33,real
45826,34,real
45826,35,real
45826,36,real
45826,37,real
45826,38,real
45826,39,real
45826,40,real
45826,41,real
45826,42,real
45826,43,real
45826,44,real
45826,45,real
45826,46,real
45826,47,real
45826,48,real
45826,49,real
45826,50,real
45826,51,real
45826,52,real
45826,53,real
45826,54,real
45826,55,real
45827,0,real
45827,1,real
45827,2,real
45827,3,real
45827,4,real
45827,5,real
45827,6,real
45827,7,real
45827,8,real
45827,9,real
45827,10,real
45827,11,real
45827,12,real
45827,13,real
45827,14,real
45827,15,real
45827,16,real
45827,17,real
45827,18,real
45827,19,real
45827,20,real
45828,0,real
45828,1,real
45828,2,real
45828,3,real
45828,4,real
45828,5,real
45828,6,real
45828,7,real
45828,8,real
45828,9,real
45828,10,real
45828,11,real
45828,12,real
45828,13,real
45828,14,real
45828,15,real
45828,16,real
45828,17,real
45828,18,real
45828,19,real
45828,20,real
45828,21,real
45828,22,real
45828,23,real
45828,24,real
45828,25,real
45828,26,real
45828,27,real
45828,28,real
45828,29,real
45828,30,real
45828,31,real
45828,32,real
45828,33,real
45828,34,real
45828,35,real
45828,36,real
45828,37,real
45828,38,real
45828,39,real
45828,40,real
45828,41,real
45828,42,real
45828,43,real
45828,44,real
45828,45,real
45828,46,real
45829,0,fake
45829,1,fake
45829,2,fake
45829,3,fake
45829,4,fake
45829,5,fake
45829,6,fake
45829,7,fake
45829,8,fake
45829,9,fake
45829,10,fake
45829,11,fake
45829,12,fake
45829,13,fake
45829,14,fake
45829,15,fake
45829,16,fake
45829,17,fake
45829,18,fake
45829,19,fake
45829,20,fake
45829,21,fake
45829,22,fake
45829,23,fake
45829,24,fake
45829,25,fake
45830,0,real
45830,1,real
45830,2,real
45830,3,real
45830,4,real
45830,5,real
45830,6,real
45830,7,real
45830,8,real
45830,9,real
45830,10,real
45830,11,real
45830,12,real
45830,13,real
45830,14,real
45830,15,real
45830,16,real
45830,17,real
45830,18,real
45830,19,real
45830,20,real
45830,21,real
45830,22,real
45830,23,real
45830,24,real
45830,25,real
45830,26,real
45830,27,real
45831,0,real
45831,1,real
45831,2,real
45831,3,real
45831,4,real
45831,5,real
45831,6,real
45831,7,real
45831,8,real
45831,9,real
45831,10,real
45831,11,real
45832,0,fake
45832,1,fake
45832,2,fake
45832,3,fake
45832,4,fake
45832,5,fake
45833,0,fake
45833,1,fake
45833,2,fake
45833,3,fake
45833,4,fake
45833,5,fake
45833,6,fake
45833,7,fake
45833,8,fake
45833,9,fake
45833,10,fake
45833,11,fake
45833,12,fake
45833,13,fake
45833,14,fake
45833,15,fake
45833,16,fake
45833,17,fake
45833,18,fake
45833,19,fake
45833,20,fake
45833,21,fake
45833,22,fake
45833,23,fake
45833,24,fake
45833,25,fake
45833,26,fake
45833,27,fake
45833,28,fake
45833,29,fake
45833,30,fake
45833,31,fake
45833,32,fake
45833,33,fake
45834,0,real
45834,1,real
45834,2,real
45834,3,real
45834,4,real
45834,5,real
45834,6,real
45834,7,real
45834,8,real
45834,9,real
45834,10,real
45834,11,real
45834,12,real
45834,13,real
45834,14,real
45834,15,real
45834,16,real
45835,0,real
45835,1,real
45835,2,real
45835,3,real
45835,4,real
45835,5,real
45835,6,real
45835,7,real
45835,8,real
45835,9,real
45835,10,real
45835,11,real
45835,12,real
45835,13,real
45835,14,real
45835,15,real
45835,16,real
45835,17,real
45835,18,real
45835,19,real
45835,20,real
45835,21,real
45835,22,real
45835,23,real
45835,24,real
45835,25,real
45835,26,real
45835,27,real
45835,28,real
45835,29,real
45835,30,real
45835,31,real
45835,32,real
45835,33,real
45835,34,real
45835,35,real
45835,36,real
45835,37,real
45835,38,real
45835,39,real
45835,40,real
45835,41,real
45835,42,real
45835,43,real
45835,44,real
45835,45,real
45836,0,fake
45836,1,fake
45836,2,fake
45836,3,fake
45836,4,fake
45836,5,fake
45836,6,fake
45836,7,fake
45836,8,fake
45836,9,fake
45836,10,fake
45836,11,fake
45836,12,fake
45836,13,fake
45836,14,fake
45836,15,fake
45836,16,fake
45836,17,fake
45836,18,fake
45836,19,fake
45836,20,fake
45836,21,fake
45836,22,fake
45836,23,fake
45836,24,fake
45836,25,fake
45836,26,fake
45836,27,fake
45836,28,fake
45836,29,fake
45836,30,fake
45836,31,fake
45836,32,fake
45836,33,fake
45836,34,fake
45836,35,fake
45836,36,fake
45836,37,fake
45836,38,fake
45836,39,fake
45836,40,fake
45836,41,fake
45836,42,fake
45836,43,fake
45836,44,fake
45836,45,fake
45836,46,fake
45836,47,fake
45836,48,fake
45836,49,fake
45836,50,fake
45836,51,fake
45836,52,fake
45836,53,fake
45836,54,fake
45836,55,fake
45836,56,fake
45836,57,fake
45836,58,fake
45836,59,fake
45836,60,fake
45836,61,fake
45836,62,fake
45836,63,fake
45836,64,fake
45836,65,fake
45837,0,fake
45837,1,fake
45837,2,fake
45837,3,fake
45837,4,fake
45837,5,fake
45837,6,fake
45837,7,fake
45837,8,fake
45837,9,fake
45837,10,fake
45837,11,fake
45838,0,fake
45838,1,fake
45838,2,fake
45838,3,fake
45838,4,fake
45838,5,fake
45838,6,fake
45838,7,fake
45838,8,fake
45838,9,fake
45838,10,fake
45838,11,fake
45838,12,fake
45838,13,fake
45838,14,fake
45838,15,fake
45838,16,fake
45838,17,fake
45838,18,fake
45838,19,fake
45838,20,fake
45838,21,fake
45839,0,real
45839,1,real
45839,2,real
45839,3,real
45839,4,real
45839,5,real
45839,6,real
45839,7,real
45839,8,real
45839,9,real
45839,10,real
45839,11,real
45839,12,real
45839,13,real
45839,14,real
45839,15,real
45839,16,real
45839,17,real
45839,18,real
45839,19,real
45839,20,real
45839,21,real
45839,22,real
45839,23,real
45839,24,real
45839,25,real
45839,26,real
45839,27,real
45839,28,real
45839,29,real
45839,30,real
45839,31,real
45839,32,real
45839,33,real
45839,34,real
45839,35,real
45839,36,real
45839,37,real
45839,38,real
45839,39,real
45839,40,real
45839,41,real
45839,42,real
45839,43,real
45839,44,real
45839,45,real
45840,0,real
45840,1,real
45840,2,real
45840,3,real
45840,4,real
45840,5,real
45840,6,real
45840,7,real
45840,8,real
45840,9,real
45840,10,real
45840,11,real
45840,12,real
45840,13,real
45840,14,real
45840,15,real
45840,16,real
45840,17,real
45840,18,real
45840,19,real
45840,20,real
45840,21,real
45840,22,real
45840,23,real
45840,24,real
45841,0,fake
45841,1,fake
45841,2,fake
45841,3,fake
45841,4,fake
45841,5,fake
45841,6,fake
45841,7,fake
45841,8,fake
45841,9,fake
45841,10,fake
45841,11,fake
45841,12,fake
45841,13,fake
45841,14,fake
45841,15,fake
45841,16,fake
45841,17,fake
45841,18,fake
45841,19,fake
45841,20,fake
45842,0,fake
45842,1,fake
45842,2,fake
45842,3,fake
45842,4,fake
45842,5,fake
45842,6,fake
45842,7,fake
45842,8,fake
45842,9,fake
45842,10,fake
45842,11,fake
45842,12,fake
45842,13,fake
45842,14,fake
45842,15,fake
45842,16,fake
45842,17,fake
45842,18,fake
45842,19,fake
45842,20,fake
45842,21,fake
45842,22,fake
45842,23,fake
45842,24,fake
45842,25,fake
45842,26,fake
45842,27,fake
45842,28,fake
45842,29,fake
45842,30,fake
45842,31,fake
45842,32,fake
45842,33,fake
45842,34,fake
45842,35,fake
45842,36,fake
45842,37,fake
45842,38,fake
45842,39,fake
45842,40,fake
45842,41,fake
45842,42,fake
45842,43,fake
45842,44,fake
45842,45,fake
45842,46,fake
45842,47,fake
45842,48,fake
45842,49,fake
45842,50,fake
45842,51,fake
45842,52,fake
45842,53,fake
45842,54,fake
45842,55,fake
45842,56,fake
45842,57,fake
45842,58,fake
45842,59,fake
45842,60,fake
45842,61,fake
45842,62,fake
45842,63,fake
45842,64,fake
45842,65,fake
45843,0,fake
45843,1,fake
45843,2,fake
45843,3,fake
45843,4,fake
45843,5,fake
45843,6,fake
45843,7,fake
45843,8,fake
45843,9,fake
45843,10,fake
45843,11,fake
45843,12,fake
45843,13,fake
45843,14,fake
45843,15,fake
45843,16,fake
45843,17,fake
45843,18,fake
45843,19,fake
45843,20,fake
45843,21,fake
45843,22,fake
45843,23,fake
45843,24,fake
45844,0,real
45844,1,real
45844,2,real
45844,3,real
45844,4,real
45844,5,real
45844,6,real
45844,7,real
45844,8,real
45844,9,real
45844,10,real
45844,11,real
45844,12,real
45844,13,real
45844,14,real
45844,15,real
45844,16,real
45844,17,real
45844,18,real
45844,19,real
45844,20,real
45844,21,real
45844,22,real
45844,23,real
45844,24,real
45844,25,real
45844,26,real
45844,27,real
45844,28,real
45844,29,real
45844,30,real
45844,31,real
45844,32,real
45844,33,real
45844,34,real
45844,35,real
45844,36,real
45844,37,real
45844,38,real
45844,39,real
45844,40,real
45844,41,real
45844,42,real
45844,43,real
45844,44,real
45844,45,real
45844,46,real
45844,47,real
45844,48,real
45844,49,real
45844,50,real
45844,51,real
45844,52,real
45844,53,real
45844,54,real
45844,55,real
45844,56,real
45844,57,real
45844,58,real
45844,59,real
45844,60,real
45844,61,real
45844,62,real
45844,63,real
45844,64,real
45844,65,real
45844,66,real
45844,67,real
45844,68,real
45844,69,real
45844,70,real
45844,71,real
45844,72,real
45844,73,real
45844,74,real
45844,75,real
45844,76,real
45844,77,real
45844,78,real
45844,79,real
45844,80,real
45844,81,real
45844,82,real
45844,83,real
45844,84,real
45844,85,real
45844,86,real
45844,87,real
45844,88,real
45844,89,real
45844,90,real
45844,91,real
45844,92,real
45844,93,real
45844,94,real
45844,95,real
45844,96,real
45844,97,real
45844,98,real
45844,99,real
45844,100,real
45844,101,real
45844,102,real
45844,103,real
45844,104,real
45844,105,real
45844,106,real
45844,107,real
45844,108,real
45844,109,real
45844,110,real
45844,111,real
45844,112,real
45844,113,real
45844,114,real
45844,115,real
45844,116,real
45844,117,real
45844,118,real
45844,119,real
45844,120,real
45844,121,real
45844,122,real
45844,123,real
45844,124,real
45844,125,real
45844,126,real
45844,127,real
45844,128,real
45844,129,real
45844,130,real
45844,131,real
45844,132,real
45844,133,real
45844,134,real
45844,135,real
45844,136,real
45844,137,real
45844,138,real
45844,139,real
45844,140,real
45844,141,real
45844,142,real
45844,143,real
45844,144,real
45844,145,real
45844,146,real
45844,147,real
45844,148,real
45844,149,real
45844,150,real
45844,151,real
45844,152,real
45844,153,real
45844,154,real
45844,155,real
45844,156,real
45844,157,real
45844,158,real
45844,159,real
45844,160,real
45844,161,real
45844,162,real
45844,163,real
45844,164,real
45844,165,real
45844,166,real
45844,167,real
45844,168,real
45844,169,real
45844,170,real
45844,171,real
45844,172,real
45844,173,real
45844,174,real
45844,175,real
45844,176,real
45844,177,real
45844,178,real
45844,179,real
45844,180,real
45845,0,fake
45845,1,fake
45845,2,fake
45845,3,fake
45845,4,fake
45845,5,fake
45845,6,fake
45845,7,fake
45845,8,fake
45845,9,fake
45845,10,fake
45845,11,fake
45845,12,fake
45845,13,fake
45845,14,fake
45845,15,fake
45845,16,fake
45845,17,fake
45845,18,fake
45845,19,fake
45845,20,fake
45845,21,fake
45845,22,fake
45845,23,fake
45845,24,fake
45845,25,fake
45845,26,fake
45845,27,fake
45845,28,fake
45846,0,fake
45846,1,fake
45846,2,fake
45846,3,fake
45846,4,fake
45846,5,fake
45846,6,fake
45846,7,fake
45846,8,fake
45846,9,fake
45846,10,fake
45846,11,fake
45847,0,real
45847,1,real
45847,2,real
45847,3,real
45847,4,real
45847,5,real
45847,6,real
45847,7,real
45847,8,real
45847,9,real
45847,10,real
45847,11,real
45847,12,real
45847,13,real
45847,14,real
45847,15,real
45847,16,real
45848,0,real
45848,1,real
45848,2,real
45848,3,real
45848,4,real
45848,5,real
45848,6,real
45848,7,real
45848,8,real
45848,9,real
45848,10,real
45849,0,fake
45849,1,fake
45849,2,fake
45849,3,fake
45849,4,fake
45849,5,fake
45849,6,fake
45849,7,fake
45849,8,fake
45849,9,fake
45849,10,fake
45849,11,fake
45849,12,fake
45849,13,fake
45849,14,fake
45849,15,fake
45849,16,fake
45849,17,fake
45849,18,fake
45849,19,fake
45849,20,fake
45849,21,fake
45850,0,fake
45850,1,fake
45850,2,fake
45850,3,fake
45850,4,fake
45850,5,fake
45850,6,fake
45850,7,fake
45850,8,fake
45851,0,real
45851,1,real
45851,2,real
45851,3,real
45851,4,real
45851,5,real
45851,6,real
45851,7,real
45851,8,real
45851,9,real
45851,10,real
45851,11,real
45851,12,real
45851,13,real
45851,14,real
45851,15,real
45851,16,real
45851,17,real
45851,18,real
45852,0,fake
45852,1,fake
45852,2,fake
45852,3,fake
45852,4,fake
45852,5,fake
45852,6,fake
45852,7,fake
45853,0,real
45853,1,real
45853,2,real
45853,3,real
45853,4,real
45853,5,real
45853,6,real
45853,7,real
45853,8,real
45853,9,real
45853,10,real
45853,11,real
45853,12,real
45853,13,real
45853,14,real
45853,15,real
45853,16,real
45853,17,real
45853,18,real
45853,19,real
45853,20,real
45853,21,real
45853,22,real
45853,23,real
45853,24,real
45853,25,real
45853,26,real
45853,27,real
45853,28,real
45853,29,real
45853,30,real
45853,31,real
45853,32,real
45853,33,real
45853,34,real
45853,35,real
45853,36,real
45853,37,real
45853,38,real
45853,39,real
45853,40,real
45853,41,real
45853,42,real
45853,43,real
45853,44,real
45853,45,real
45853,46,real
45853,47,real
45853,48,real
45853,49,real
45853,50,real
45853,51,real
45853,52,real
45853,53,real
45853,54,real
45853,55,real
45853,56,real
45853,57,real
45853,58,real
45853,59,real
45853,60,real
45853,61,real
45853,62,real
45853,63,real
45853,64,real
45853,65,real
45853,66,real
45853,67,real
45853,68,real
45853,69,real
45853,70,real
45853,71,real
45853,72,real
45853,73,real
45853,74,real
45853,75,real
45853,76,real
45853,77,real
45853,78,real
45853,79,real
45853,80,real
45853,81,real
45853,82,real
45853,83,real
45853,84,real
45853,85,real
45853,86,real
45853,87,real
45853,88,real
45853,89,real
45853,90,real
45853,91,real
45853,92,real
45853,93,real
45853,94,real
45853,95,real
45853,96,real
45853,97,real
45853,98,real
45853,99,real
45853,100,real
45853,101,real
45853,102,real
45853,103,real
45853,104,real
45853,105,real
45854,0,real
45854,1,real
45854,2,real
45854,3,real
45854,4,real
45854,5,real
45854,6,real
45854,7,real
45854,8,real
45854,9,real
45854,10,real
45854,11,real
45854,12,real
45855,0,fake
45855,1,fake
45855,2,fake
45855,3,fake
45855,4,fake
45855,5,fake
45855,6,fake
45855,7,fake
45855,8,fake
45855,9,fake
45855,10,fake
45855,11,fake
45855,12,fake
45855,13,fake
45855,14,fake
45855,15,fake
45855,16,fake
45855,17,fake
45855,18,fake
45855,19,fake
45855,20,fake
45855,21,fake
45855,22,fake
45855,23,fake
45855,24,fake
45855,25,fake
45855,26,fake
45855,27,fake
45855,28,fake
45855,29,fake
45855,30,fake
45855,31,fake
45855,32,fake
45855,33,fake
45855,34,fake
45856,0,fake
45856,1,fake
45856,2,fake
45856,3,fake
45856,4,fake
45856,5,fake
45856,6,fake
45856,7,fake
45856,8,fake
45856,9,fake
45856,10,fake
45856,11,fake
45856,12,fake
45856,13,fake
45856,14,fake
45856,15,fake
45856,16,fake
45856,17,fake
45856,18,fake
45856,19,fake
45856,20,fake
45856,21,fake
45856,22,fake
